Source,,,,,43094,44420,52994,44408,48056,51668,51680,49358,47060,49370,50684,50696,45746,45734,47048,45723,50673,48033,48044-main
NSRDB,,,,,"24.45, 80.05","25.05, 80.45","24.45, 83.05","23.85, 80.45","25.65, 81.55","23.85, 82.65","25.05, 82.65","23.85, 81.95","25.05, 81.25","25.05, 81.95","24.45, 82.35","25.65, 82.35","25.65, 80.85","24.45, 80.85","23.85, 81.25","23.35, 80.85","23.35, 82.35","23.35, 81.55","24.45, 81.55"
Year,Month,Day,Hour,Minute,GHI,GHI,GHI,GHI,GHI,GHI,GHI,GHI,GHI,GHI,GHI,GHI,GHI,GHI,GHI,GHI,GHI,GHI,Main
2005,1,1,7,0,41,23,89,61,24,69,52,79,65,53,63,51,29,48,79,70,87,55,59
2005,1,1,8,0,85,125,286,135,98,284,178,181,167,126,185,80,123,168,245,205,298,191,266
2005,1,1,9,0,146,280,402,236,260,403,285,374,277,370,320,386,286,409,352,204,416,354,341
2005,1,1,10,0,145,204,567,350,380,597,443,419,536,561,424,493,230,322,403,570,539,377,493
2005,1,1,11,0,134,184,405,281,326,510,474,576,192,326,454,627,483,195,587,566,571,644,325
2005,1,1,12,0,123,192,452,200,374,544,450,252,197,579,276,564,376,141,532,396,202,507,610
2005,1,1,13,0,114,126,196,207,283,188,430,126,153,162,249,213,316,163,317,362,503,483,169
2005,1,1,14,0,181,177,109,116,162,332,158,271,129,230,286,127,251,96,202,428,380,241,216
2005,1,1,15,0,101,137,70,105,126,181,73,120,92,60,61,113,109,66,73,91,265,239,107
2005,1,1,16,0,29,28,20,28,21,41,30,43,29,23,23,29,58,26,27,57,99,89,26
2005,1,2,7,0,23,53,69,32,63,94,29,16,60,56,34,43,55,28,34,20,33,72,58
2005,1,2,8,0,154,193,278,162,176,113,144,148,124,45,59,44,232,110,206,109,117,162,47
2005,1,2,9,0,329,273,146,247,218,239,203,205,322,133,153,386,353,142,225,119,395,288,184
2005,1,2,10,0,533,548,125,446,222,372,236,256,557,351,279,267,541,525,139,112,525,543,234
2005,1,2,11,0,644,433,366,588,546,299,468,388,367,499,332,371,610,642,313,146,414,225,357
2005,1,2,12,0,595,511,296,668,635,465,259,265,647,486,256,527,633,659,336,135,261,271,486
2005,1,2,13,0,609,592,423,616,578,383,314,194,591,482,412,574,579,605,227,440,339,193,368
2005,1,2,14,0,493,476,233,485,459,289,337,214,472,466,134,453,364,487,451,447,124,168,421
2005,1,2,15,0,327,312,191,318,293,139,169,98,306,297,109,285,92,320,252,243,158,216,306
2005,1,2,16,0,119,119,46,105,97,61,91,26,109,105,98,90,56,130,132,84,26,27,105
2005,1,3,7,0,36,56,92,67,61,87,78,24,64,74,75,71,51,67,54,73,97,76,49
2005,1,3,8,0,241,238,284,255,244,288,267,61,251,259,173,252,231,254,250,268,293,278,253
2005,1,3,9,0,421,393,441,437,417,329,338,277,428,435,192,428,410,433,449,451,475,461,446
2005,1,3,10,0,561,553,587,577,554,603,402,600,182,569,157,560,299,467,587,591,612,550,558
2005,1,3,11,0,643,633,113,659,494,677,645,672,325,644,662,632,590,651,643,672,687,677,655
2005,1,3,12,0,658,646,137,672,493,556,646,684,652,230,667,621,635,662,676,684,693,687,669
2005,1,3,13,0,578,488,597,617,496,617,586,622,593,590,604,527,321,605,617,627,629,626,608
2005,1,3,14,0,489,117,470,498,459,489,461,496,473,344,478,333,454,485,495,505,502,502,485
2005,1,3,15,0,144,289,296,331,293,313,260,322,280,299,306,284,183,318,324,335,325,329,315
2005,1,3,16,0,117,29,102,102,35,119,94,128,95,108,107,42,27,33,133,139,124,119,122
2005,1,4,7,0,47,43,82,63,56,86,77,81,63,59,75,58,42,55,68,67,94,80,75
2005,1,4,8,0,158,139,264,246,170,270,266,271,171,185,201,192,142,209,230,257,289,259,264
2005,1,4,9,0,290,197,441,424,279,442,440,446,230,315,434,392,313,292,434,438,475,442,445
2005,1,4,10,0,562,243,582,582,539,581,572,587,371,494,585,562,531,453,590,590,613,592,584
2005,1,4,11,0,658,266,660,666,641,653,645,653,649,645,661,638,642,659,670,677,690,677,663
2005,1,4,12,0,678,297,664,682,658,657,651,687,662,655,668,647,661,673,683,692,697,692,674
2005,1,4,13,0,626,570,598,628,600,618,588,626,606,596,606,587,604,618,625,635,634,633,615
2005,1,4,14,0,510,497,472,510,473,491,465,501,487,474,481,463,480,499,503,515,507,510,493
2005,1,4,15,0,343,329,299,341,305,314,295,327,319,306,310,293,313,331,332,344,330,336,323
2005,1,4,16,0,147,126,99,148,103,110,97,126,116,99,111,90,117,123,129,136,102,135,119
2005,1,5,7,0,51,55,90,63,63,90,83,85,67,72,83,70,54,63,76,71,94,84,75
2005,1,5,8,0,194,246,288,258,250,291,273,283,258,265,280,258,240,259,270,268,294,279,269
2005,1,5,9,0,398,428,468,442,428,466,451,467,439,445,461,433,420,444,454,454,478,464,455
2005,1,5,10,0,576,571,603,587,566,606,587,607,586,580,598,570,561,586,596,597,618,605,596
2005,1,5,11,0,665,660,677,672,645,687,670,686,667,668,676,645,643,670,678,681,696,686,676
2005,1,5,12,0,683,676,681,688,656,694,659,696,679,677,683,653,657,684,691,696,704,698,688
2005,1,5,13,0,631,622,615,634,597,630,603,636,621,616,621,589,602,629,633,640,641,639,629
2005,1,5,14,0,514,499,487,516,476,502,473,510,494,485,495,466,483,508,511,519,513,515,506
2005,1,5,15,0,346,332,310,346,308,325,304,335,324,309,320,296,312,338,339,348,336,341,332
2005,1,5,16,0,144,129,102,146,101,119,95,129,126,102,114,94,114,133,139,151,131,139,122
2005,1,6,7,0,46,54,90,62,59,90,76,84,65,67,82,70,50,63,75,71,96,79,75
2005,1,6,8,0,240,237,286,253,248,290,272,280,250,260,276,258,237,252,266,266,294,278,264
2005,1,6,9,0,421,416,465,436,425,471,448,463,429,437,455,435,416,432,448,450,478,462,445
2005,1,6,10,0,563,557,598,578,562,607,581,601,567,573,590,571,555,573,588,592,617,602,583
